Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
OCC(=O)[C@@]1(OC(=O)CCCC)CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,144204404,0.5657168742522194,0.9839153453091404,1.2123606031857916,0.5034379903375849,Active
O=C1CC[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12,144204609,-0.13090713228046438,-0.6560649895970979,0.028357037890694284,0.6909777411168256,Active
OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144204418,0.5657168742522194,0.1639251778560212,0.4628730632133513,0.12893715280675305,Active
O=C(Oc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)c2cc1)c1ccccc1,144204419,-0.13090713228046438,-0.24606990587053837,0.6875223617198913,1.3451837272853082,Active
Nc1ccccc1C(=O)OCCc1ccccc1,144213808,-0.13090713228046438,-0.24606990587053837,-0.3244565076035569,0.05397385831575223,Active
CC(=O)OCC(=O)[C@@]1(OC(=O)C)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2C[C@H](F)C2=CC(=O)C=C[C@]12C,144204426,-0.13090713228046438,1.3939104290356998,1.5715123854404776,0.22073430992029444,Active
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144204427,-0.8275311388131481,0.1639251778560212,0.6577549432983397,0.894825296311653,Active
CC(C)(C)C(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2C1(C)C[C@H](O)[C@@]1(F)C2C[C@H](F)C2=CC(=O)C=CC12C,144207048,0.5657168742522194,0.9839153453091404,1.5717849473864383,0.4603012173673248,Active
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,144204434,1.262340880784903,0.5739202615825808,0.5826901358321854,-0.41248195379070757,Active
Nc1ccc(/N=N/c2ccccc2)cc1,144213980,-0.13090713228046438,-0.24606990587053837,-0.6541704413242168,0.5883963907607187,Active
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(Cl)[C@H]2CCC2=CC(=O)C=C[C@]12C,144206719,-0.13090713228046438,1.3939104290356998,1.7663607160866301,0.8001874248805575,Active
CC(C)Oc1ccc2c(c1)occ(c2=O)c1ccccc1,144205085,-0.8275311388131481,-0.24606990587053837,-0.03231204278140344,0.884567161276042,Active
OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,144205092,0.5657168742522194,0.5739202615825808,0.5675910061506513,-0.3029566351028032,Active
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,144204865,-0.13090713228046438,-0.24606990587053837,0.5379378706795053,1.464861969367433,Active
O=C(O)C(C)c1ccc(cc1)N1Cc2ccccc2C1=O,144204869,-0.13090713228046438,-0.6560649895970979,-0.024856684581268045,0.2469320086266233,Active
CC(=O)[C@@]1(OC(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144204872,-0.8275311388131481,0.1639251778560212,0.762745448181601,1.0991989097134343,Active
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,144204881,0.5657168742522194,0.9839153453091404,0.8822899588544743,-0.23004496761892437,Active
O=C1CC[C@@]2(CC[C@H]3[C@@H]4C=CC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)O1,144205004,-0.8275311388131481,-0.24606990587053837,0.41784823611470984,0.9492197149107374,Active
CC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1,144204787,2.6555888938502705,2.623895680215379,1.593662906036486,-0.8129700667450858,Active
CC(=O)Oc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)c2cc1,144204912,-0.13090713228046438,-0.24606990587053837,0.22296635602972142,0.6645170133070203,Active
O=C1C=C2C(=C)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)C=C1,144205052,-0.8275311388131481,-0.6560649895970979,0.08805015372935324,0.770044289622071,Active
O=C1C=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C=C1,144205200,-0.13090713228046438,-0.6560649895970979,0.11824841309242144,0.7783560092919507,Active
O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,144206718,-0.13090713228046438,-0.6560649895970979,-0.07663346699256698,0.4857624345839174,Active
ClC1=C2[C@@](CCC1=O)(C)[C@@H]1[C@@H](CC2)[C@H]2[C@@](CC1)(C)[C@@H](O)CC2,144205410,-0.13090713228046438,-0.6560649895970979,0.2827573277692443,0.9889897153564887,Active
O=C1CC[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCc3ccccc3)CC[C@@H]12,144206667,-0.8275311388131481,-0.24606990587053837,1.0175930060512093,1.8397310476431328,Active
CCOc1ccc(cc1)/N=N/c1ccc(N)cc1N,144205444,0.5657168742522194,0.5739202615825808,-0.21192649585546353,0.5783486790078894,Active
OCC(=O)[C@@]1(OC(=O)CCCC)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144205118,0.5657168742522194,0.9839153453091404,1.4370184628869789,0.5634612317510812,Active
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144207117,-0.13090713228046438,1.3939104290356998,1.6467269107075404,0.6585199497477396,Active
Clc1ccc(cc1)Nc1ncnc(N)n1,144207101,0.5657168742522194,0.5739202615825808,-0.47475081024712423,-0.37607872586946384,Active
Oc1cc(/C=C/c2ccc(O)cc2)cc(O)c1,144208572,1.262340880784903,-0.24606990587053837,-0.4220758029513801,0.21468464054031855,Active
O=C(O)C(CC)c1ccc(cc1)N1Cc2ccccc2C1=O,170466270,-0.13090713228046438,-0.6560649895970979,0.08013382030199322,0.4521473151595316,Active
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@H](C)C2=CC(=O)C=C[C@]12C,144205275,0.5657168742522194,0.9839153453091404,0.9872804637377355,-0.10063464870814381,Active
O=C(Nc1ncc(s1)[N+](=O)[O-])c1cccs1,144205515,-0.13090713228046438,0.9839153453091404,-0.2205798749463482,-0.10552699003281994,Active
Oc1cc2CC=C3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)c2cc1,144212958,-0.13090713228046438,-0.6560649895970979,-0.1219308560371693,0.6164352931913883,Active
O=C(Oc1ccccc1)c1cccc(c1)C(=O)Oc1ccccc1,144213984,-0.8275311388131481,0.1639251778560212,0.2521886505593513,0.8202828483862151,Active
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2C[C@H](F)C2=CC(=O)C(=C[C@]12C)Cl,144205764,1.262340880784903,0.5739202615825808,1.196514769911382,-0.08180176489917658,Active
CN(C)c1ccc(/N=N/c2ccccc2)cc1,144207955,-0.8275311388131481,-0.24606990587053837,-0.44418943155769425,0.8429033512852541,Active
O=C1CC[C@]2(O1)[C@H]1C[C@H]1[C@H]1[C@@H]3[C@H]4C[C@H]4C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C,144205769,-0.8275311388131481,-0.24606990587053837,0.6127301161996983,0.9154467780242652,Active
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@]12C,144205667,-0.13090713228046438,-0.24606990587053837,0.39537789689773833,0.8707844362538373,Active
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(Cl)[C@H]2CCC2=CC(=O)C=C[C@]12C,144205669,1.262340880784903,0.5739202615825808,0.9269818009124625,-0.21079123724439366,Active
O=C(N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)CC[C@H](N)C(=O)O,144206973,6.138708926513688,3.443885847668498,2.4549974264724836,-3.3891297120214365,Active
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C,144206059,-0.13090713228046438,1.3939104290356998,1.1745185723413247,-0.0013148592351548908,Active
O/N=C/1\CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(CC)[C@H]1CC[C@@]2(O)C#C,144206200,0.5657168742522194,-0.24606990587053837,0.32058565137754486,0.8301201368562632,Active
C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@H]2Cc3nonc3C[C@]12C,144206325,-0.13090713228046438,0.1639251778560212,0.34314013925921394,0.6377406505730415,Active
CC(C)COc1ccc(cc1C#N)c1nc(C)c(s1)C(=O)O,144206555,-0.13090713228046438,0.5739202615825808,0.23719892248683874,0.6089126608319403,Active
CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,144206681,0.5657168742522194,0.9839153453091404,1.106947818555661,-0.09421673858330025,Active
O=C1C=C2CC[C@@H]3C(=C2CC1)C=C[C@@]1(CC)[C@H]3CC[C@@]1(O)C#C,144206014,-0.13090713228046438,-0.6560649895970979,0.1779415289310804,0.6087022375491585,Active
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,144206221,-0.13090713228046438,0.5739202615825808,0.7624728862356401,0.3871791266006643,Active
CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144206222,-0.8275311388131481,-0.24606990587053837,0.7630180101275619,1.7363080041558994,Active
CC(=O)O[C@@]1(C#C)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)/CC[C@@H]4[C@H]3CC[C@]12CC,144206364,-0.13090713228046438,0.1639251778560212,0.6352846040813678,1.13039416138583,Active
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,144206153,-0.8275311388131481,-0.24606990587053837,0.9729990198940844,2.1467386172217164,Active
O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,144206048,0.5657168742522194,-0.6560649895970979,0.043456167572228394,0.5814524224289215,Active
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,144206253,1.262340880784903,0.5739202615825808,0.7174566203316454,-0.364031992930208,Active
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,144206972,0.5657168742522194,0.9839153453091404,0.6714423858635349,-0.02135767692011722,Active
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,144206060,-0.13090713228046438,-0.24606990587053837,0.6277309298570574,0.48428947160444524,Active
[O-]S(=O)(=O)N,144208872,-0.13090713228046438,-0.24606990587053837,-1.4116491773706203,-2.1886122779308197,Active
CC(=O)OCC(=O)[C@@]1(OC(=O)CCC)CC[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2C[C@H](F)C2=CC(=O)C=C[C@]12C,144206181,-0.13090713228046438,1.3939104290356998,1.6765028903237387,0.5017546040753306,Active
O=C(O)c1cccc(c1)c1nc(on1)c1ccccc1F,144206184,-0.13090713228046438,0.1639251778560212,-0.0027244764464685036,0.35519478761783707,Active
C=C1C[C@@]2(CC)[C@@H](CC[C@@]2(O)C#C)[C@@H]2CCC3=CC(=O)CC[C@@H]3[C@@H]12,144206191,-0.13090713228046438,-0.6560649895970979,0.2980311634958758,0.7801446071955952,Active
CC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)C1(F)[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,144206781,0.5657168742522194,0.1639251778560212,0.5976395477128108,0.17654542053612526,Active
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,144206997,-0.13090713228046438,-0.24606990587053837,0.3279568609129827,1.0544313563016157,Active
O=C1C=C2CC[C@@H]3[C@H](CC[C@]4(C)OC(=O)CC[C@@H]34)[C@@]2(C)C=C1,144205129,-0.8275311388131481,-0.24606990587053837,0.11797585114646016,0.5387891018449202,Active
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@H](F)C2=CC(=O)C=C[C@]12C,144206683,0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.12798967546977244,Active
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2C[C@H](F)C2=CC(=O)C=C[C@]12C,144206482,-0.13090713228046438,0.5739202615825808,1.4519678747676044,1.0017203239647856,Active
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144206952,-0.13090713228046438,-0.24606990587053837,0.4480464954777781,0.7989248851838671,Active
BrC1CCC(CC1Br)C(Br)CBr,144208168,-0.8275311388131481,-1.4760551570502172,1.0438173448325823,1.0027724403786935,Active
O=C(O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,144206954,1.262340880784903,1.3939104290356998,1.316805984177131,-0.3116365955175511,Active
O=C1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)CC1,144206974,-0.13090713228046438,-0.6560649895970979,0.14844667245548965,0.9382250983853905,Active
CCCCCCC(=O)O[C@@]1(C#C)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,144206578,-0.8275311388131481,-0.24606990587053837,0.9428007605310162,1.8139015896816721,Active
CC(=O)O[C@@]1(C#C)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C[C@H](CC[C@H]12)OC(=O)C,144206477,-0.8275311388131481,0.1639251778560212,0.7476463185000665,0.9785737628587923,Active
OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C,144207161,0.5657168742522194,0.5739202615825808,0.6574823813523785,-0.29138335454980646,Active
CC(=O)O[C@@]1(C#C)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,144206922,-0.8275311388131481,-0.24606990587053837,0.41784823611470984,0.7878250570171296,Active
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,144206625,0.5657168742522194,0.9839153453091404,0.8973890885360083,-0.11220792926114057,Active
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,144206583,-0.13090713228046438,-0.24606990587053837,0.7479188804460277,1.87529258243325,Active
CC(C)[C@H]1NC(=O)C[C@@H]2OC(=O)[C@@H](NC(=O)/C(=C/C)/NC(=O)[C@@H](CSSCCC=C2)NC1=O)C(C)C,144206460,1.958964887317587,1.8039055127622596,1.916066154444197,-0.5976544426386523,Active
CN(C)c1ccc(/N=N/c2cc(C)ccc2)cc1,144208953,-0.8275311388131481,-0.24606990587053837,-0.33919892667443297,1.0051502234741279,Active
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,144206842,-0.13090713228046438,-0.6560649895970979,0.13334754277395555,0.8203880600276067,Active
NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F,144210540,-0.13090713228046438,-0.24606990587053837,0.30444379765444435,-0.07081766953796888,Active
Fc1ccc(cc1)C1(O)CCN(CC1)[C@@H]1COc2cc(O)ccc2[C@@H]1O,144210749,1.262340880784903,0.5739202615825808,0.5597975168683434,-0.13488103798087456,Active
O=C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144210896,-0.8275311388131481,-0.6560649895970979,0.013257908209160178,0.8005030598047304,Active
CCC(=O)[C@@]1(OC(=O)CCC)CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,170466824,-0.13090713228046438,0.5739202615825808,1.0925435305669575,1.0440154038039189,Active
C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@@]3(O)C#CC)[C@@]2(C)CCC(=O)C=C12,170465914,-0.13090713228046438,-0.6560649895970979,0.41812079806067115,1.02739196446416,Active
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,144205996,-0.8275311388131481,-0.24606990587053837,0.2078672263481873,0.7019723576421726,Active
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@H](C)C2=CC(=O)C=C[C@]12C,144212335,1.262340880784903,0.5739202615825808,0.6725815110339125,-0.40090867323771096,Active
CCC1OC(COc2ccc(Oc3ccccc3)cc2)CO1,144211877,-0.8275311388131481,0.1639251778560212,0.11770328920049886,0.7593653080208965,Active
OCC(=O)[C@@]1(OC(=O)CCCC)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144212605,0.5657168742522194,0.9839153453091404,1.4370184628869789,0.5634612317510812,Active
O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#C,144212744,-0.13090713228046438,-0.6560649895970979,0.10314928341088735,0.4875510324875623,Active
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5=C(C=N[N]5)C[C@]4(C)[C@H]3CC[C@]12C,170465251,-0.13090713228046438,-0.6560649895970979,0.32076400668287386,0.8849354020209106,Active
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144211772,1.262340880784903,0.5739202615825808,0.8073479955333724,-0.3524587123772113,Active
O=c1cc(oc2ccc3ccccc3c12)c1ccccc1,144212341,-0.8275311388131481,-0.6560649895970979,-0.09243599956157857,1.077104465021349,Active
N#CC1=C([C@@H]2[C@]3([C@@](C1)(C)[C@H]1CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]1CC3)O2)O,144212723,0.5657168742522194,0.1639251778560212,0.33541221911311764,0.47407342122539037,Active
Oc1cc(O)cc2oc(cc(=O)c12)c1ccccc1,144212652,0.5657168742522194,0.1639251778560212,-0.22746648481235274,0.1607110685067981,Active
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144212587,-0.8275311388131481,-0.24606990587053837,0.4480464954777781,1.1964670721793018,Active
O=C(O)[C@H](CC(C)C)NC(=O)OCC1c2ccccc2-c2ccccc12,144211812,0.5657168742522194,-0.24606990587053837,0.5149224075706111,0.7673613927666038,Active
Oc1ccc(cc1)c1cc(=O)c2c(cc(O)cc2O)o1,144213201,1.262340880784903,0.5739202615825808,-0.10764941219351866,0.0058395323794247465,Active
c1cc2ccccc2cc1Nc1ccccc1,144213217,-0.13090713228046438,-1.0660600733236576,-0.4892984073210324,1.0614279304541079,Active
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,144212011,-0.8275311388131481,-0.6560649895970979,-0.36211012516676006,0.24130318581221133,Active
[O-][N+](=O)c1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,144205758,-0.8275311388131481,0.1639251778560212,0.07994540702072905,-0.08264345803030351,Active
COc1ccc(cc1)c1coc2cc(O)cc(O)c2c1=O,144213218,0.5657168742522194,0.5739202615825808,-0.0026589073102573934,0.1652351690866063,Active
Cc1ccc(N)cc1,144207715,-0.13090713228046438,-1.0660600733236576,-1.328519043499645,-0.5199977301280461,Active
Oc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@H](O)CC[C@@H]34)c2cc1,144213948,0.5657168742522194,-0.6560649895970979,-0.0917325966741011,0.5489420252391397,Active
NNc1nncc2ccccc12,144212813,0.5657168742522194,0.1639251778560212,-0.9314883384107974,-0.8681535726546015,Active
O=C1C=C(C[C@H](/C=C/c2ccc3OCOc3c2)O1)OC,144208099,-0.8275311388131481,0.5739202615825808,-0.07745115283045002,-0.15329307522427857,Active
O=C1C=C(C[C@H](/C=C/c2ccccc2)O1)OC,144208105,-0.8275311388131481,-0.24606990587053837,-0.406976673269846,-0.010573483677552096,Active
CCOc1ccc2nc(N)sc2c1,144207839,-0.13090713228046438,0.1639251778560212,-0.6769722382075218,-0.15176750642411113,Active
Cc1cc2nc(N)sc2cc1C,144208277,-0.13090713228046438,-0.24606990587053837,-0.7967893108263562,-0.037013169159079685,Active
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,144206039,-0.13090713228046438,1.3939104290356998,1.9168233160595916,1.1248179443921134,Active
OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@@]2(F)[C@H]1CCC1=CC(=O)C=C[C@]21C,144204436,0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.07727766431936861,Active
O=C1C=C2CC[C@@H]3C(=C2CC1)C=C[C@]1(C)[C@@H](O)CC[C@@H]31,144213956,-0.13090713228046438,-0.6560649895970979,-0.1068317263556352,0.4016983331126053,Active
