HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
-0.13090713228046438,-0.24606990587053837,0.5379378706795053,1.464861969367433,1
-0.13090713228046438,-0.6560649895970979,-0.024856684581268045,0.2469320086266233,1
-0.8275311388131481,0.1639251778560212,0.762745448181601,1.0991989097134343,1
0.5657168742522194,0.9839153453091404,0.8822899588544743,-0.23004496761892437,1
-0.8275311388131481,-0.24606990587053837,0.41784823611470984,0.9492197149107374,1
2.6555888938502705,2.623895680215379,1.593662906036486,-0.8129700667450858,1
-0.13090713228046438,-0.24606990587053837,0.22296635602972142,0.6645170133070203,1
-0.8275311388131481,-0.6560649895970979,0.08805015372935324,0.770044289622071,1
-0.13090713228046438,-0.6560649895970979,0.11824841309242144,0.7783560092919507,1
-0.13090713228046438,-0.6560649895970979,-0.07663346699256698,0.4857624345839174,1
-0.13090713228046438,-0.6560649895970979,0.2827573277692443,0.9889897153564887,1
-0.8275311388131481,-0.24606990587053837,1.0175930060512093,1.8397310476431328,1
0.5657168742522194,0.5739202615825808,-0.21192649585546353,0.5783486790078894,1
0.5657168742522194,0.9839153453091404,1.4370184628869789,0.5634612317510812,1
-0.13090713228046438,1.3939104290356998,1.6467269107075404,0.6585199497477396,1
0.5657168742522194,0.5739202615825808,-0.47475081024712423,-0.37607872586946384,1
1.262340880784903,-0.24606990587053837,-0.4220758029513801,0.21468464054031855,1
-0.13090713228046438,-0.6560649895970979,0.08013382030199322,0.4521473151595316,1
0.5657168742522194,0.9839153453091404,0.9872804637377355,-0.10063464870814381,1
-0.13090713228046438,0.9839153453091404,-0.2205798749463482,-0.10552699003281994,1
-0.13090713228046438,-0.6560649895970979,-0.1219308560371693,0.6164352931913883,1
-0.8275311388131481,0.1639251778560212,0.2521886505593513,0.8202828483862151,1
1.262340880784903,0.5739202615825808,1.196514769911382,-0.08180176489917658,1
-0.8275311388131481,-0.24606990587053837,-0.44418943155769425,0.8429033512852541,1
-0.8275311388131481,-0.24606990587053837,0.6127301161996983,0.9154467780242652,1
-0.13090713228046438,-0.24606990587053837,0.39537789689773833,0.8707844362538373,1
1.262340880784903,0.5739202615825808,0.9269818009124625,-0.21079123724439366,1
6.138708926513688,3.443885847668498,2.4549974264724836,-3.3891297120214365,1
-0.13090713228046438,1.3939104290356998,1.1745185723413247,-0.0013148592351548908,1
0.5657168742522194,-0.24606990587053837,0.32058565137754486,0.8301201368562632,1
-0.13090713228046438,0.1639251778560212,0.34314013925921394,0.6377406505730415,1
-0.13090713228046438,0.5739202615825808,0.23719892248683874,0.6089126608319403,1
0.5657168742522194,0.9839153453091404,1.106947818555661,-0.09421673858330025,1
-0.13090713228046438,-0.6560649895970979,0.1779415289310804,0.6087022375491585,1
-0.13090713228046438,0.5739202615825808,0.7624728862356401,0.3871791266006643,1
-0.8275311388131481,-0.24606990587053837,0.7630180101275619,1.7363080041558994,1
-0.13090713228046438,0.1639251778560212,0.6352846040813678,1.13039416138583,1
-0.8275311388131481,-0.24606990587053837,0.9729990198940844,2.1467386172217164,1
0.5657168742522194,-0.6560649895970979,0.043456167572228394,0.5814524224289215,1
1.262340880784903,0.5739202615825808,0.7174566203316454,-0.364031992930208,1
0.5657168742522194,0.9839153453091404,0.6714423858635349,-0.02135767692011722,1
-0.13090713228046438,-0.24606990587053837,0.6277309298570574,0.48428947160444524,1
-0.13090713228046438,-0.24606990587053837,-1.4116491773706203,-2.1886122779308197,1
-0.13090713228046438,1.3939104290356998,1.6765028903237387,0.5017546040753306,1
-0.13090713228046438,0.1639251778560212,-0.0027244764464685036,0.35519478761783707,1
-0.13090713228046438,-0.6560649895970979,0.2980311634958758,0.7801446071955952,1
0.5657168742522194,0.1639251778560212,0.5976395477128108,0.17654542053612526,1
-0.13090713228046438,-0.24606990587053837,0.3279568609129827,1.0544313563016157,1
-0.8275311388131481,-0.24606990587053837,0.11797585114646016,0.5387891018449202,1
0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.12798967546977244,1
-0.13090713228046438,0.5739202615825808,1.4519678747676044,1.0017203239647856,1
-0.13090713228046438,-0.24606990587053837,0.4480464954777781,0.7989248851838671,1
-0.8275311388131481,-1.4760551570502172,1.0438173448325823,1.0027724403786935,1
1.262340880784903,1.3939104290356998,1.316805984177131,-0.3116365955175511,1
-0.13090713228046438,-0.6560649895970979,0.14844667245548965,0.9382250983853905,1
-0.8275311388131481,-0.24606990587053837,0.9428007605310162,1.8139015896816721,1
-0.8275311388131481,0.1639251778560212,0.7476463185000665,0.9785737628587923,1
0.5657168742522194,0.5739202615825808,0.6574823813523785,-0.29138335454980646,1
-0.8275311388131481,-0.24606990587053837,0.41784823611470984,0.7878250570171296,1
0.5657168742522194,0.9839153453091404,0.8973890885360083,-0.11220792926114057,1
-0.13090713228046438,-0.24606990587053837,0.7479188804460277,1.87529258243325,1
1.958964887317587,1.8039055127622596,1.916066154444197,-0.5976544426386523,1
-0.8275311388131481,-0.24606990587053837,-0.33919892667443297,1.0051502234741279,1
-0.13090713228046438,-0.6560649895970979,0.13334754277395555,0.8203880600276067,1
-0.13090713228046438,-0.24606990587053837,0.30444379765444435,-0.07081766953796888,1
1.262340880784903,0.5739202615825808,0.5597975168683434,-0.13488103798087456,1
-0.8275311388131481,-0.6560649895970979,0.013257908209160178,0.8005030598047304,1
-0.13090713228046438,0.5739202615825808,1.0925435305669575,1.0440154038039189,1
-0.13090713228046438,-0.6560649895970979,0.41812079806067115,1.02739196446416,1
-0.8275311388131481,-0.24606990587053837,0.2078672263481873,0.7019723576421726,1
1.262340880784903,0.5739202615825808,0.6725815110339125,-0.40090867323771096,1
-0.8275311388131481,0.1639251778560212,0.11770328920049886,0.7593653080208965,1
0.5657168742522194,0.9839153453091404,1.4370184628869789,0.5634612317510812,1
-0.13090713228046438,-0.6560649895970979,0.10314928341088735,0.4875510324875623,1
-0.13090713228046438,-0.6560649895970979,0.32076400668287386,0.8849354020209106,1
1.262340880784903,0.5739202615825808,0.8073479955333724,-0.3524587123772113,1
-0.8275311388131481,-0.6560649895970979,-0.09243599956157857,1.077104465021349,1
0.5657168742522194,0.1639251778560212,0.33541221911311764,0.47407342122539037,1
0.5657168742522194,0.1639251778560212,-0.22746648481235274,0.1607110685067981,1
-0.8275311388131481,-0.24606990587053837,0.4480464954777781,1.1964670721793018,1
0.5657168742522194,-0.24606990587053837,0.5149224075706111,0.7673613927666038,1
1.262340880784903,0.5739202615825808,-0.10764941219351866,0.0058395323794247465,1
-0.13090713228046438,-1.0660600733236576,-0.4892984073210324,1.0614279304541079,1
-0.8275311388131481,-0.6560649895970979,-0.36211012516676006,0.24130318581221133,1
-0.8275311388131481,0.1639251778560212,0.07994540702072905,-0.08264345803030351,1
0.5657168742522194,0.5739202615825808,-0.0026589073102573934,0.1652351690866063,1
-0.13090713228046438,-1.0660600733236576,-1.328519043499645,-0.5199977301280461,1
0.5657168742522194,-0.6560649895970979,-0.0917325966741011,0.5489420252391397,1
0.5657168742522194,0.1639251778560212,-0.9314883384107974,-0.8681535726546015,1
-0.8275311388131481,0.5739202615825808,-0.07745115283045002,-0.15329307522427857,1
-0.8275311388131481,-0.24606990587053837,-0.406976673269846,-0.010573483677552096,1
-0.13090713228046438,0.1639251778560212,-0.6769722382075218,-0.15176750642411113,1
-0.13090713228046438,-0.24606990587053837,-0.7967893108263562,-0.037013169159079685,1
-0.13090713228046438,1.3939104290356998,1.9168233160595916,1.1248179443921134,1
0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.07727766431936861,1
-0.13090713228046438,-0.6560649895970979,-0.1068317263556352,0.4016983331126053,1
1.262340880784903,0.5739202615825808,0.8073479955333724,-0.3524587123772113,1
0.5657168742522194,-0.24606990587053837,-0.5642790661224897,-0.006996287870262161,1
-0.8275311388131481,-0.24606990587053837,-0.4220758029513801,0.13314561846238773,1
0.5657168742522194,1.8039055127622596,1.4515724686765907,-0.42274008882631825,1
0.5657168742522194,-0.24606990587053837,0.3581551202760509,0.9654749135056275,1
0.5657168742522194,-0.24606990587053837,0.3879310998922496,0.4032239019127732,1
0.5657168742522194,0.9839153453091404,1.256813432736655,-0.10463269108099722,1
-0.8275311388131481,-0.6560649895970979,-0.28742565275347215,1.054904808687874,1
0.5657168742522194,0.9839153453091404,0.9872804637377355,-0.12572762517986869,1
-0.13090713228046438,-0.24606990587053837,-0.5716602939917662,0.09127138518881857,1
-0.13090713228046438,-0.6560649895970979,0.028357037890694284,0.6909777411168256,1
-0.13090713228046438,1.3939104290356998,1.7517174155908013,0.863735256280648,1
-0.13090713228046438,-1.0660600733236576,-0.45937270990392526,0.3422011499060635,1
-0.13090713228046438,-0.24606990587053837,-0.45964527184988635,-0.27433906864448415,1
2.6555888938502705,3.0338907639419386,1.818470483538581,-0.8084459661652781,1
1.958964887317587,0.9839153453091404,0.8221745632689458,-1.023288137885452,1
-0.13090713228046438,-1.0660600733236576,0.11852097503838274,1.4154651037344157,1
-0.13090713228046438,1.3939104290356998,1.6316277810260065,0.5040166543652347,1
0.5657168742522194,0.5739202615825808,0.5524918764691171,-0.4207936734605869,1
0.5657168742522194,0.1639251778560212,0.4628730632133513,0.053132165184624824,1
-0.13090713228046438,0.5739202615825808,1.2717292951784447,0.6962909290070652,1
0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.15308265194149684,1
0.5657168742522194,0.1639251778560212,-0.27222515868073666,-0.022041552589157735,1
-0.8275311388131481,-0.6560649895970979,0.2232389179756827,1.1351286852484197,1
0.5657168742522194,-0.6560649895970979,-0.0917325966741011,0.5489420252391397,1
1.262340880784903,0.5739202615825808,0.5675910061506513,-0.5303189921484913,1
-0.8275311388131481,-0.24606990587053837,0.005341574781800167,0.2269944025830516,1
-0.13090713228046438,1.3939104290356998,1.5715123854404776,0.19564133344856957,1
0.5657168742522194,-0.6560649895970979,-1.2160731804162488,-0.7397848489935906,1
-0.13090713228046438,0.1639251778560212,0.6577549432983393,0.5916579516438367,1
-0.13090713228046438,-0.24606990587053837,-0.44418943155769425,0.9128901351384664,1
-0.13090713228046438,-0.24606990587053837,-0.46666978910850493,0.29648669172172687,1
-0.8275311388131481,3.443885847668498,4.824799751649683,2.893215212889998,1
4.745460913448322,3.8538809313950577,4.0299828887801805,-0.16839094576386923,1
-0.8275311388131481,-1.0660600733236576,-0.6093880418858277,0.6833393759518475,1
-0.13090713228046438,-0.24606990587053837,-0.6467992317887787,0.6533119734988911,1
-0.13090713228046438,-1.0660600733236576,-0.774071662607748,0.144298052449821,1
-0.13090713228046438,-1.0660600733236576,0.1933132205585758,1.2120383951051514,1
0.5657168742522194,1.3939104290356998,1.5940583121274994,0.3102168109232367,1
-0.13090713228046438,-0.6560649895970979,0.20813978829414861,0.6927663390204707,1
-0.8275311388131481,0.1639251778560212,0.8375376937017937,1.4204100508797861,1
-0.13090713228046438,0.9839153453091404,1.332027958003718,0.4971252918541319,1
-0.13090713228046438,-0.24606990587053837,-0.264679243100201,-0.13109341889080312,1
0.5657168742522194,0.9839153453091404,1.3022519783875188,0.5150112708905816,1
-0.8275311388131481,-1.4760551570502172,-0.24217876959752,1.6683938896380854,1
1.262340880784903,0.1639251778560212,0.5229970199935264,0.47839761968655575,1
-0.13090713228046438,-0.6560649895970979,-0.1068317263556352,0.6584673439270443,1
1.262340880784903,-1.0660600733236576,-0.5491799364409555,0.3049404471074835,1
4.745460913448322,2.623895680215379,1.196884646941729,-1.4229345577087027,1
-0.13090713228046438,0.1639251778560212,0.2444964323310339,-0.06170634139351893,1
-0.13090713228046438,0.5739202615825808,-0.669789441953348,-0.40979905693524016,1
-0.8275311388131481,0.1639251778560212,-0.4973290236987984,0.04760855401160397,1
-0.13090713228046438,0.5739202615825808,1.13499310031831,0.9013905027344419,1
1.262340880784903,0.1639251778560212,0.5078978903119923,0.36056058132877195,1
-0.13090713228046438,0.1639251778560212,0.24499944558947406,0.5263215223401003,1
-0.13090713228046438,-1.0660600733236576,-0.06126177536507158,1.164903579762038,1
-0.8275311388131481,-0.24606990587053837,-0.010810369877407008,1.119557362322568,1
-0.8275311388131481,1.8039055127622596,0.8891260628318297,0.803543676240927,1
-0.8275311388131481,-1.4760551570502172,0.23607413870631622,1.905488323512429,1
-0.13090713228046438,-1.0660600733236576,-0.7667004530723099,0.20921363518799302,1
-0.13090713228046438,0.5739202615825808,-0.15238648237780872,-0.14930029343349452,1
-0.13090713228046438,1.8039055127622596,1.5267869939436534,0.5963398696857307,1
-0.8275311388131481,-0.6560649895970979,-0.09937636815550023,0.4786080429693375,1
-0.13090713228046438,-0.24606990587053837,-0.06255874889138946,0.33794007842973306,1
-0.8275311388131481,-1.4760551570502172,-0.6168434000859627,1.0108211309450956,1
1.262340880784903,-0.24606990587053837,0.028084475944732987,0.0075229186416793156,1
-0.13090713228046438,-1.0660600733236576,-0.6021915383954873,0.6033364438382237,1
-0.13090713228046438,-0.24606990587053837,0.4016962914555031,0.8496895021549657,1
-0.13090713228046438,-0.6560649895970979,1.4524817089107551,2.6162455669285105,1
-0.8275311388131481,-0.24606990587053837,-0.6092297628902724,-0.2095181763835641,1
-0.13090713228046438,0.5739202615825808,0.814473353206367,0.6837286590249944,1
-0.8275311388131481,-1.0660600733236576,0.19915232742790573,0.49907170721986327,1
-0.8275311388131481,0.1639251778560212,0.5971348411405721,1.407626836450795,1
-0.8275311388131481,-0.24606990587053837,-0.33210027908495604,0.6085970259077674,1
-0.8275311388131481,-0.6560649895970979,-0.5495366470516135,0.3157930279169529,1
-0.8275311388131481,-0.24606990587053837,-0.054782381998374964,0.5310455250385514,1
-0.13090713228046438,-0.6560649895970979,-0.4901929433031497,0.31879155969659295,1
-0.13090713228046438,-0.24606990587053837,0.36508908015426944,0.6826660214469465,1
-0.8275311388131481,-0.6560649895970979,-0.6394280222533407,0.1477700366157203,1
-0.8275311388131481,0.1639251778560212,0.9869474786970828,1.0741585390624053,1
-0.13090713228046438,-1.0660600733236576,-0.7667004530723099,0.20921363518799302,1
-0.8275311388131481,-0.24606990587053837,0.13134401590716943,0.628850266875512,1
-0.13090713228046438,-0.6560649895970979,0.028357037890694284,0.6909777411168262,1
0.5657168742522194,-0.6560649895970979,0.6581116539089977,0.6569417751268765,1
-0.8275311388131481,-0.24606990587053837,-0.0022609768290436094,0.682245174881383,1
-0.13090713228046438,-1.0660600733236576,-0.8565918282740371,0.259610011414224,1
0.5657168742522194,-0.6560649895970979,0.2660839847881203,1.3498130395065047,1
-0.8275311388131481,-1.0660600733236576,-0.7891707922892821,0.43257794986082804,1
-0.13090713228046438,0.5739202615825808,0.6719622568111322,1.1227663173849909,1
-0.8275311388131481,-0.24606990587053837,-0.3992487531237499,0.200912436682253,1
1.958964887317587,0.5739202615825808,-0.2874321625969728,-0.4343659752000102,1
1.262340880784903,-0.24606990587053837,0.24481744102391345,0.43063153449509667,1
-0.8275311388131481,-0.6560649895970979,-0.27986252144643203,1.0134514219798674,1
0.5657168742522194,0.5739202615825808,1.090963813188501,0.16511943628107578,1
-0.8275311388131481,-0.6560649895970979,0.13141661886370765,1.516100038724789,1
-0.8275311388131481,-1.4760551570502172,1.4913120901968842,5.197613188453695,1
-0.8275311388131481,0.5739202615825808,-0.18263007099497547,0.38381235407615605,1
1.262340880784903,4.2638760151216175,2.7846320928698307,0.0984783826240933,1
0.5657168742522194,-0.6560649895970979,-0.7367747556552028,0.10473847528685092,1
0.5657168742522194,-0.6560649895970979,-0.21182223123889646,0.7758519722268472,1
0.5657168742522194,-0.6560649895970979,-0.033092295813114785,0.9082923864096848,1
-0.13090713228046438,0.5739202615825808,-0.4749075618683596,-0.1395103502020734,1
0.5657168742522194,-0.24606990587053837,0.01219138599532116,-0.06196937049699645,1
-0.13090713228046438,-0.24606990587053837,-0.5269821591699444,0.4064854627958898,1
-0.8275311388131481,-1.4760551570502172,1.4913120901968842,5.197613188453695,1
1.262340880784903,-0.24606990587053837,0.02036657413247609,0.6486142737107878,1
-0.8275311388131481,1.8039055127622596,0.10953369817911084,-2.8531290049556057,1
1.262340880784903,0.5739202615825808,0.2828177508639357,0.3814450921448612,1
0.5657168742522194,-0.6560649895970979,-0.5415361649595564,0.29940105418825413,1
-0.8275311388131481,-1.4760551570502172,0.8613690608973161,3.9663213492562535,1
-0.13090713228046438,0.5739202615825808,-0.02461425692101561,0.6074081343600507,1
-0.13090713228046438,0.1639251778560212,-0.384942056335774,-1.7679235298293925,1
-0.8275311388131481,0.1639251778560212,0.3872790987815053,0.27912677089223176,1
-0.8275311388131481,0.9839153453091404,0.049512224264247645,0.37108174546785955,1
-0.8275311388131481,-1.4760551570502172,1.3641855527652476,4.565922493542867,1
-0.13090713228046438,-0.24606990587053837,-0.5269821591699444,0.4064854627958898,1
1.262340880784903,0.1639251778560212,-0.4072492352158071,-0.2794944390726373,1
-0.8275311388131481,2.623895680215379,2.9492555760969417,0.1193102876194877,1
1.958964887317587,0.5739202615825808,-0.2874321625969728,-0.4343659752000102,1
-0.13090713228046438,0.5739202615825808,-0.1374657080016036,0.3670310972743108,1
-0.8275311388131481,-0.6560649895970979,0.20813978829414861,1.0930966345127635,1
-0.13090713228046438,0.5739202615825808,0.9123385004166338,0.4768194450656925,1
-0.8275311388131481,-1.0660600733236576,-0.5718185729873215,0.2369895085151851,1
-0.13090713228046438,-0.6560649895970979,-0.29513635717306375,0.5956559940166892,1
-0.8275311388131481,-1.0660600733236576,-0.6093880418858277,0.6833393759518475,1
-0.13090713228046438,-1.0660600733236576,-0.49720103351222605,0.5632508084682994,1
0.5657168742522194,-0.6560649895970979,-0.421803241005419,0.45135822784909996,1
-0.13090713228046438,-1.0660600733236576,-0.6690811577244867,0.5066469454000062,1
-0.8275311388131481,-1.4760551570502172,-0.21300256111747706,1.1519625478709588,1
-0.8275311388131481,-0.24606990587053837,0.17029775744968167,0.967684357974836,1
-0.13090713228046438,1.3939104290356998,0.46197636570322564,-0.4150070331840885,1
1.958964887317587,4.2638760151216175,4.261656704545338,0.6154883884188698,1
0.5657168742522194,0.1639251778560212,0.941931212793088,0.3032728425914386,1
-0.13090713228046438,1.3939104290356998,0.7472594736036996,0.019306622477457323,1
-0.13090713228046438,-0.6560649895970979,0.1930406586126145,0.5749293006626869,1
-0.8275311388131481,-1.0660600733236576,0.591409987737951,2.5249323833653676,1
-0.8275311388131481,-1.0660600733236576,0.7553902055723937,1.7824433089057994,1
-0.8275311388131481,-0.24606990587053837,0.6044494146457031,1.646457262408088,1
1.958964887317587,0.9839153453091404,0.7473978151117289,-1.1600106658728981,1
0.5657168742522194,1.8039055127622596,1.6692980903388879,1.0057288875017787,1
-0.13090713228046438,-0.24606990587053837,0.5823571507915332,0.8496895021549662,1
-0.8275311388131481,1.3939104290356998,0.4695359885199281,-1.2390246085574477,1
1.958964887317587,1.8039055127622596,3.258580151816527,0.009364122366021936,1
-0.8275311388131481,-0.24606990587053837,-0.12184670737247218,0.25455985262746195,1
1.262340880784903,0.5739202615825808,-0.0170546341043136,0.3971742325327973,1
-0.13090713228046438,0.1639251778560212,1.7650156984967902,1.9653537474638403,1
-0.13090713228046438,-0.24606990587053837,0.8667230565996328,1.1196573133818903,1
0.5657168742522194,-0.6560649895970979,0.23640712374696934,1.070107890868855,1
-0.8275311388131481,-1.4760551570502172,-0.21067202048367187,1.4876928955492534,1
1.262340880784903,3.8538809313950577,2.275456848078211,-0.6455257394715034,1
-0.13090713228046438,-0.24606990587053837,1.0850140420359644,1.4944264405982695,1
6.138708926513688,0.1639251778560212,1.6463588398046678,0.8467330550318815,1
-0.13090713228046438,-0.6560649895970979,0.1930406586126145,0.7101262598499658,1
-0.13090713228046438,0.1639251778560212,-0.13009449846616533,-0.6649898931288154,1
-0.13090713228046438,-0.6560649895970979,0.20813978829414861,0.6927663390204707,1
-0.8275311388131481,0.1639251778560212,0.14609688395149914,0.664359195844932,1
-0.8275311388131481,-0.6560649895970979,-0.010537807931445712,0.3772892323099214,1
0.5657168742522194,0.1639251778560212,0.05725832372744461,-0.12767404054559936,1
-0.8275311388131481,-1.4760551570502172,0.14889348032323677,2.046208893872731,1
0.5657168742522194,1.8039055127622596,1.939058252387573,0.4459924341381646,1
-0.8275311388131481,-0.6560649895970979,-0.7817154340891471,0.11431273465342048,1
-0.8275311388131481,-0.6560649895970979,0.20813978829414861,1.0930966345127635,1
-0.8275311388131481,-1.4760551570502172,0.2092899990493732,2.3085541216808876,1
-0.8275311388131481,-1.0660600733236576,0.17144796820490585,1.698221389972401,1
-0.8275311388131481,0.1639251778560212,0.8970561034953556,1.1499635266845334,1
-0.13090713228046438,0.9839153453091404,0.8595470576915405,0.1609214917895803,1
-0.13090713228046438,0.5739202615825808,1.1820882134918658,1.9910464302914939,1
-0.8275311388131481,-0.6560649895970979,0.6578550588892673,0.996301924433155,1
1.262340880784903,0.5739202615825808,0.4029073854287315,1.218035458664431,1
-0.8275311388131481,-1.0660600733236576,-0.5718185729873215,0.39533302880845705,1
4.745460913448322,3.443885847668498,2.24623455354858,-2.1466854388365526,1
3.3522129003829546,4.2638760151216175,3.715556498022318,-0.18285754645511468,1
-0.13090713228046438,-0.6560649895970979,0.043456167572228394,0.7330097918524817,1
0.5657168742522194,-0.24606990587053837,0.3879310998922496,0.4032239019127732,1
-0.13090713228046438,-0.6560649895970979,0.43321992774220525,1.4698069165128043,1
-0.8275311388131481,-0.6560649895970979,0.45404896185337157,0.46999120953942464,1
-0.13090713228046438,-0.6560649895970979,-0.16006376128880734,0.7280543235429706,1
-0.13090713228046438,-0.6560649895970979,0.8062783978359497,1.0059287896204194,1
-0.13090713228046438,-0.6560649895970979,0.8213775275174837,0.47571472283108807,1
-0.13090713228046438,0.9839153453091404,1.0085681123787955,0.6394871638201298,1
-0.13090713228046438,0.1639251778560212,0.559134961940165,0.17791317187420677,1
0.5657168742522194,0.1639251778560212,0.6408819130993842,0.06959778706229722,1
-0.13090713228046438,-0.24606990587053837,0.19993258045961793,0.9475889344691784,1
0.5657168742522194,-0.24606990587053837,0.06503469062045912,0.16966457918916183,1
-0.13090713228046438,-0.24606990587053837,0.4019789443375702,0.9374886168956533,1
-0.13090713228046438,0.1639251778560212,0.1545629464958243,-0.6017050908322022,1
-0.13090713228046438,0.5739202615825808,0.4239897630993698,-1.0621112335586858,1
-0.8275311388131481,0.1639251778560212,0.3720898718428825,0.25976782887631045,1
-0.8275311388131481,0.1639251778560212,0.4770803767261438,0.46498313540921876,1
-0.13090713228046438,-0.24606990587053837,0.13228102056011654,-0.15608118372113688,1
-0.13090713228046438,-0.6560649895970979,-0.00184122147237393,0.606913639645514,1
0.5657168742522194,0.5739202615825808,1.2179125220333218,0.12486546228492557,1
-0.8275311388131481,-0.6560649895970979,0.7533579104684893,0.6384771320627769,1
0.5657168742522194,0.9839153453091404,1.1433024112414003,1.1717844211089998,1
-0.13090713228046438,-0.24606990587053837,1.0850140420359649,1.4944264405982695,1
-0.13090713228046438,-0.24606990587053837,0.2598260133250469,0.056919784274696496,1
-0.13090713228046438,0.1639251778560212,1.188012077560539,0.04302132644696153,1
-0.8275311388131481,-0.24606990587053837,-0.009691718696246618,0.5433026812605887,1
-0.8275311388131481,0.1639251778560212,0.394644359724552,0.26397629453194554,1
-0.13090713228046438,-0.24606990587053837,0.7166778970413936,0.8000822132391664,1
-0.8275311388131481,0.1639251778560212,1.030674413429732,0.023241537865476253,1
-0.13090713228046438,-1.0660600733236576,0.8383553795396775,2.6699035040378587,1
0.5657168742522194,-0.6560649895970979,0.191508555946507,0.6522598570849816,1
-0.13090713228046438,-0.24606990587053837,1.1812339027315635,1.468765321263033,1
-0.8275311388131481,0.1639251778560212,0.6876065103845884,1.5108394566552465,1
-0.8275311388131481,0.1639251778560212,0.38731184566946925,0.6337426082001881,1
-0.13090713228046438,-0.24606990587053837,0.29727931386148004,0.3103746283853227,1
0.5657168742522194,-0.24606990587053837,0.8216684019246544,0.6637279259965881,1
-0.13090713228046438,-0.6560649895970979,0.028357037890694284,0.6151727534946981,1
-0.13090713228046438,-0.24606990587053837,0.3874432510091685,1.0625852585094084,1
-0.13090713228046438,-0.24606990587053837,0.14746429890634735,-0.35640414892936956,1
-0.8275311388131481,-0.6560649895970979,0.18483345077808339,0.35519478761783657,1
0.5657168742522194,-0.24606990587053837,0.28245274612590726,1.100934901796383,1
0.5657168742522194,-0.24606990587053837,0.70185132930582,1.5156791921592254,1
-0.13090713228046438,0.5739202615825808,1.0399590806516146,0.4803440350522872,1
-0.13090713228046438,0.1639251778560212,1.0683280309929353,-0.043725671879817775,1
-0.13090713228046438,-0.24606990587053837,0.04238964535838937,-0.1640772684668437,1
-0.13090713228046438,0.9839153453091404,0.6941111566956104,1.256479792428658,1
-0.13090713228046438,-0.6560649895970979,0.1408029009740905,0.22147079141003073,1
-0.13090713228046438,-0.24606990587053837,0.596860824422559,1.1427039234285616,1
-0.13090713228046438,-0.24606990587053837,0.8065692722431204,0.5971815628168576,1
1.262340880784903,0.5739202615825808,0.5589059653997376,-0.9832551083362225,1
